id,carat,cut,color,clarity,depth,table,x,y,z,price
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
42066,1.2,Good,I,SI2,63.7,57.0,6.73,6.63,4.26,4424
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
142827,0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
4197,0.42,Premium,D,VS2,60.0,61.0,4.84,4.88,2.92,982
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
113407,1.09,Very Good,H,SI2,62.4,58.0,6.53,6.6,4.11,3993
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
